Sector,Years,,,,,,,,,
,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Total energy used from fossil fuel,205.8,189.4,190.1,185.5,172.7,169.9,167.4,161.8,162.6,155.7
"Agriculture, forestry and fishing",2,2,2,2,2,2.1,2.2,2.2,2.1,2.1
Mining and quarrying,7.4,6.5,6,5.7,5.7,6.4,6.3,6.3,6.4,6.5
Manufacturing,30.8,29.9,28.4,28.6,27.6,26.7,25.6,25.5,24.9,24.4
"Electricity, gas, steam and air conditioning supply",56.7,50.8,51,47.7,41.5,35.7,32.5,29.1,26.7,24.2
"Water supply; sewerage, waste management and remediation activities",0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
Construction,4.2,4,4.2,4,4.1,4.5,4.6,4.8,4.8,4.6
Wholesale and retail trade; repair of motor vehicles and motorcycles,4.6,4.4,4.5,4.4,4.3,4.5,4.7,4.6,4.6,4.4
Transport and storage,28.2,29.1,27.4,26.4,27.5,28.2,28.5,27.3,29.3,26.7
Accommodation and food services,1.5,1.3,1.5,1.5,1.3,1.5,1.5,1.5,1.5,1.5
Information and communication,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Financial and insurance activities,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Real estate activities,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Professional, scientific and technical activities",0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
Administrative and support service activities,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
Public administration and defence; compulsory social security,2.6,2.3,2.3,2.1,1.9,1.8,1.7,1.7,1.8,1.7
Education,1.5,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.1
Human health and social work activities,2.1,1.8,2.1,2.3,2,2.1,2.2,2.1,2.3,2.1
"Arts, entertainment and recreation",0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4
Other service activities,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,0,0,0,0,0,0,0,0,0,0
Consumer expenditure,60,52,55,55.3,49.7,51.2,52.1,51.2,52.7,52.1
